ticket_id,customer_id,customer_name,customer_plan,created_date,category,sentiment_label,text,resolution_status,days_to_resolve,is_repeat_contact,priority,topic_id,topic_label
TKT-000146,CUST-00047,Shelby Walker,free,2024-09-22 11:03:13,cancellation,neutral,What happens to my data if I cancel? Can I export it first?,resolved,4,True,low,-1,
TKT-000147,CUST-00034,Taylor Harris,basic,2025-11-24 05:42:46,account_access,negative,Someone hacked my account and changed the email. I need this resolved urgently.,escalated,29,False,high,22,22_resolved_email_account_
TKT-000148,CUST-00216,Caleb Hernandez,basic,2026-02-12 00:54:06,shipping,negative,The tracking number aD42123094 does not work. No idea where my package is.,resolved,14,True,medium,5,5_ez54840042_ba53061139_cj36616201_mp48389665
TKT-000149,CUST-00004,Melissa Peterson,free,2025-12-05 20:35:48,product_defect,negative,The screen on my router stopped working after just 24 days. Terrible quality.,resolved,22,True,medium,45,45_stopped_days_working_terrible
TKT-000150,CUST-00286,Sara Jones,enterprise,2024-11-18 13:17:27,product_defect,negative,The paint is already chipping off after 12 weeks. What kind of quality control is this?,resolved,26,False,medium,6,6_um_weeks_after_
TKT-000151,CUST-00362,Brittney Murphy,free,2025-04-08 14:42:26,billing,negative,I was charged twice for my subscription this month. Order #943442. Please fix this immediately.,resolved,13,False,medium,1,1_charged_fix_subscription_176751
TKT-000152,CUST-00306,Donald Evans,basic,2024-10-02 14:40:10,billing,neutral,Can you explain the charges on my latest invoice? I see a line item I do not recognize.,resolved,11,True,low,-1,
TKT-000153,CUST-00400,Sarah Valencia,pro,2025-10-25 19:47:14,shipping,neutral,Can I change the delivery address for order #714549?,resolved,5,False,low,-1,
TKT-000154,CUST-00258,Casey Hernandez,free,2024-11-21 23:36:08,shipping,positive,Thank you for the free shipping upgrade on my last order. That was a nice surprise.,resolved,1,False,low,3,3_free_shipping_thank_upgrade
TKT-000155,CUST-00347,Tyler Harris,basic,2025-03-22 03:07:07,cancellation,neutral,Is there a way to pause my subscription instead of cancelling?,resolved,10,False,low,-1,
TKT-000156,CUST-00466,Peter Williams,free,2026-02-10 03:01:07,billing,neutral,Can you explain the charges on my latest invoice? I see a line item I do not recognize.,pending,1,False,low,-1,
TKT-000157,CUST-00031,Kimberly Adkins,basic,2024-02-07 06:17:33,shipping,negative,The tracking number ah87729343 does not work. No idea where my package is.,pending,22,False,medium,5,5_ez54840042_ba53061139_cj36616201_mp48389665
TKT-000158,CUST-00034,Taylor Harris,basic,2024-11-25 20:31:55,product_defect,neutral,Is the hinge issue on the phone covered under warranty?,resolved,3,True,low,-1,
TKT-000159,CUST-00191,David Fowler,pro,2024-01-10 12:35:24,shipping,negative,I paid for express shipping but it is taking longer than standard delivery. Ridiculous.,resolved,28,False,medium,33,33_shipping_express_paid_delivery
TKT-000160,CUST-00250,Tonya Howe,free,2025-06-08 23:11:56,shipping,neutral,Is there a way to schedule delivery for a specific date?,resolved,13,True,low,-1,
TKT-000161,CUST-00044,Shelly Dickson,enterprise,2025-10-05 01:17:19,account_access,negative,Your login page keeps throwing errors. Cannot access my account in 7 days.,resolved,28,False,high,18,18_reset_errors_cannot_login
TKT-000162,CUST-00324,Michael Flynn,free,2025-05-30 07:23:29,product_defect,negative,The screen on my router stopped working after just 9 days. Terrible quality.,resolved,15,True,medium,45,45_stopped_days_working_terrible
TKT-000163,CUST-00047,Shelby Walker,free,2025-08-28 04:05:00,billing,negative,My invoice shows $95 but I was told it would be $55. This is unacceptable.,pending,3,False,medium,2,2_invoice_hi_253_344
TKT-000164,CUST-00127,Jeremiah Riley,pro,2025-01-04 03:56:42,cancellation,negative,Please stop charging my card. I have tried to cancel 4 times through your website.,pending,19,False,high,-1,-1_cannot_received_unreliable_tried
TKT-000165,CUST-00289,Denise Madden,enterprise,2024-02-28 02:11:16,shipping,neutral,Is there a way to schedule delivery for a specific date?,pending,13,False,low,-1,
TKT-000166,CUST-00005,Ian Cooper,free,2026-01-21 01:08:25,cancellation,negative,Your cancellation process is intentionally difficult. Just let me cancel.,resolved,13,True,high,23,23_cancel_cancellation_your_just
TKT-000167,CUST-00265,Chad May,basic,2025-12-14 14:29:44,feature_request,positive,"hey, the new update is fantastic. Any plans to add bulk export? That would make it perfect.",resolved,2,False,low,10,10_great_amazing_fantastic_perfect
TKT-000168,CUST-00009,James Mayo,pro,2024-03-12 16:12:55,cancellation,neutral,"so, what happens to my data if I cancel? Can I export it first?",resolved,3,False,low,-1,
TKT-000169,CUST-00425,James Washington,enterprise,2025-03-21 04:00:22,billing,positive,Your new billing dashboard is really easy to use. Love the invoice download feature.,pending,0,False,low,6,6_download_new_billing_invoice
TKT-000170,CUST-00031,Kimberly Adkins,basic,2024-01-24 16:48:41,product_defect,negative,The screen on my tablet stopped working after just 9 days. Terrible quality.,pending,16,True,medium,-1,-1_cannot_received_unreliable_tried
TKT-000171,CUST-00128,Carlos Ryan,free,2024-08-07 21:37:15,billing,negative,I keep getting charged even after downgrading my plan. This is borderline fraudulent.,escalated,26,False,medium,56,56_fraudulent_my_after_keep
TKT-000172,CUST-00025,Matthew Gomez,free,2024-03-19 19:12:33,shipping,negative,My order #608876 has not arrived and it has been 19 days. Tracking shows no updates.,resolved,27,False,medium,4,4_order_arrived_355503_335576
TKT-000173,CUST-00041,Jessica Smith,enterprise,2024-10-05 00:58:10,product_defect,neutral,Is the microphone issue on the headphones covered under warranty?,resolved,11,True,low,-1,
TKT-000174,CUST-00023,Austin Johnson,basic,2024-05-02 00:23:32,feature_request,negative,I cannot believe you still do not have custom reports. Every competitor has this.,pending,29,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-000175,CUST-00185,Timothy Dawson,basic,2025-12-23 23:14:29,product_defect,positive,Build quality on the latest model is noticeably better than previous versions. Good job!,resolved,2,True,low,9,9_latest_quality_versions_hey
TKT-000176,CUST-00213,Angelica Parker,basic,2025-05-28 03:31:07,cancellation,neutral,What is the cancellation policy for annual plans?,escalated,6,False,low,-1,
TKT-000177,CUST-00423,Laurie Harrington,pro,2024-09-22 07:56:35,cancellation,negative,"I am done with this service. Too many issues, too little support. Cancel everything.",resolved,10,False,high,54,54_cancel_service_issues_
TKT-000178,CUST-00021,Jennifer Powers,pro,2024-06-15 04:33:06,billing,neutral,"so, when will my next invoice be generated? I need it for expense reporting.",escalated,10,False,low,-1,
TKT-000179,CUST-00406,David Jones,pro,2025-01-13 13:27:40,product_defect,negative,Software keeps crashing every time I try to use the mobile app function. Totally unreliable.,resolved,28,True,medium,-1,-1_cannot_received_unreliable_tried
TKT-000180,CUST-00196,Joshua Li,basic,2025-11-07 07:09:45,billing,negative,I keep getting charged even after downgrading my plan. This is borderline fraudulent.,resolved,18,True,medium,56,56_fraudulent_my_after_keep
TKT-000181,CUST-00397,Travis Copeland,basic,2025-12-20 02:28:38,cancellation,neutral,Is there a way to pause my subscription instead of cancelling?,resolved,6,False,low,-1,
TKT-000182,CUST-00395,Theresa Johnston,pro,2025-08-11 14:49:35,shipping,positive,Thank you for the free shipping upgrade on my last order. That was a nice surprise.,resolved,1,False,low,3,3_free_shipping_thank_upgrade
TKT-000183,CUST-00029,John Hancock,pro,2024-08-19 19:11:30,product_defect,negative,Software keeps crashing every time I try to use the auto-save function. Totally unreliable.,pending,15,True,medium,26,26_unreliable_try_crashing_save
TKT-000184,CUST-00139,Alison Buchanan,basic,2025-05-06 19:37:06,cancellation,positive,"Cancelling because I am switching workflows, not because of any issues. Thanks for everything!",pending,1,False,low,12,12_thanks_cancelling_switching_issues
TKT-000185,CUST-00034,Taylor Harris,basic,2025-09-19 21:34:18,shipping,negative,Received someone elses order instead of mine. How does this even happen?,escalated,17,False,medium,41,41_how_order_received_ok
TKT-000186,CUST-00117,Olivia Brennan,free,2025-03-14 09:31:23,shipping,neutral,Can I change the delivery address for order #427557?,escalated,10,False,low,-1,
TKT-000187,CUST-00486,Sonya Gordon,basic,2024-11-24 02:42:21,cancellation,negative,Please stop charging my card. I have tried to cancel 5 times through your website.,pending,20,False,high,-1,-1_cannot_received_unreliable_tried
TKT-000188,CUST-00306,Donald Evans,basic,2024-07-14 00:48:42,billing,neutral,"um, i would like to switch from monthly to annual billing. What are my options?",resolved,7,False,low,-1,
TKT-000189,CUST-00014,Zachary Rice,pro,2025-10-08 00:12:55,billing,positive,The refund for order #747033 came through perfectly. Appreciate the fast turnaround.,escalated,0,True,low,4,4_appreciate_order_fast_753809
TKT-000190,CUST-00377,Judy Adkins,pro,2025-08-20 15:12:15,billing,negative,I was charged twice for my subscription this month. Order #299072. Please fix this immediately.,resolved,24,True,medium,1,1_charged_fix_subscription_176751
TKT-000191,CUST-00458,Amber Wilson,pro,2026-02-18 09:48:20,cancellation,negative,Your cancellation process is intentionally difficult. Just let me cancel.,resolved,12,False,high,23,23_cancel_cancellation_your_just
TKT-000192,CUST-00500,Timothy Williams,pro,2025-07-26 13:36:22,product_defect,positive,Build quality on the latest model is noticeably better than previous versions. Good job!,resolved,1,True,low,9,9_latest_quality_versions_hey
TKT-000193,CUST-00492,Charles Santiago,basic,2024-05-17 09:31:08,billing,neutral,I would like to switch from monthly to annual billing. What are my options?,resolved,10,True,low,-1,
TKT-000194,CUST-00318,Brittany Cuevas,pro,2024-01-17 18:02:03,product_defect,neutral,Is the battery issue on the smartwatch covered under warranty?,resolved,9,False,low,-1,
TKT-000195,CUST-00477,Justin Smith,basic,2025-03-25 06:28:20,billing,neutral,I would like to switch from monthly to annual billing. What are my options?,pending,4,False,low,-1,
TKT-000196,CUST-00047,Shelby Walker,free,2024-03-21 04:31:43,account_access,negative,"I cannot log in to my account. Reset my password 4 times, still does not work.",pending,8,False,high,3,3_account_log_reset_cannot
TKT-000197,CUST-00002,Leslie Johnson,pro,2025-03-07 14:57:14,product_defect,neutral,Are there any known issues with the latest laptop firmware update?,resolved,9,True,low,-1,
TKT-000198,CUST-00175,Maria Jones,pro,2024-08-22 18:44:38,shipping,neutral,What shipping options are available for international orders to India?,resolved,14,False,low,-1,
TKT-000199,CUST-00154,Kristin Lynch,basic,2024-05-11 02:42:52,product_defect,neutral,Are there any known issues with the latest laptop firmware update?,resolved,10,False,low,-1,
TKT-000200,CUST-00440,Margaret Hensley MD,basic,2024-09-16 20:46:19,shipping,negative,I paid for express shipping but it is taking longer than standard delivery. Ridiculous.,pending,1,False,medium,11,11_delivery_shipping_express_paid
TKT-000201,CUST-00022,George Chapman,free,2026-01-09 19:12:49,account_access,neutral,What are the password requirements?,pending,11,False,low,-1,
TKT-000202,CUST-00456,Alex Wagner,free,2025-11-06 08:04:14,billing,negative,Your billing system is broken. I have been overcharged for teh 4th time. Fix this or I am leaving.,escalated,5,False,medium,46,46_billing_broken_fix_for
TKT-000203,CUST-00088,Michael Martinez,basic,2025-07-03 15:40:02,billing,neutral,I would like to switch from monthly to annual billing. What are my options?,resolved,10,False,low,-1,
TKT-000204,CUST-00183,Stephanie Lee,pro,2025-08-30 15:16:09,shipping,positive,Thank you for the free shipping upgrade on my last order. That was a nice surprise.,escalated,0,False,low,3,3_free_shipping_thank_upgrade
TKT-000205,CUST-00201,Tim Stone PhD,enterprise,2024-01-14 04:00:51,billing,positive,The refund for order #927094 came through perfectly. Appreciate the fast turnaround.,resolved,0,False,low,4,4_appreciate_order_fast_753809
TKT-000206,CUST-00055,Jeremy Lewis,pro,2025-03-16 02:04:42,shipping,neutral,Can I change the delivery address for order #658624?,escalated,13,False,low,-1,
TKT-000207,CUST-00356,Melissa Abbott,pro,2024-07-08 04:39:54,billing,neutral,Can you explain the charges on my latest invoice? I see a line item I do not recognize.,resolved,8,True,low,-1,
TKT-000208,CUST-00009,James Mayo,pro,2025-01-28 13:02:27,account_access,positive,The new login process with biometrics is so much smoother. Thanks for the upgrade!,resolved,2,False,low,5,5_upgrade_thanks_new_smoother
TKT-000209,CUST-00469,Nicholas Jarvis,pro,2024-04-24 22:48:37,shipping,negative,My order #741194 has not arrived and it has been 29 days. Tracking shows no updates.,resolved,19,False,medium,4,4_order_arrived_355503_335576
TKT-000210,CUST-00196,Joshua Li,basic,2024-04-17 19:21:46,shipping,negative,Package was delivered to the wrong address. This is the 4th time tihs has happened.,escalated,15,False,medium,55,55_happened_delivered_address_
TKT-000211,CUST-00320,Jeffrey Horton,basic,2025-10-31 22:17:55,billing,negative,I have been waiting 7 days for my refund of $191. Where is my money?,resolved,23,False,medium,0,0_charged_refund_service_ok
TKT-000212,CUST-00041,Jessica Smith,enterprise,2025-01-24 06:54:32,billing,neutral,I would like to switch from monthly to annual billing. What are my options?,resolved,8,False,low,-1,
TKT-000213,CUST-00409,Dean Garcia,basic,2025-05-27 08:59:09,shipping,negative,Received someone elses order instead of mine. How does this even happen?,resolved,9,False,medium,38,38_order_mine_received_happen
TKT-000214,CUST-00310,Robert Long,pro,2024-04-18 21:30:20,billing,negative,Why am I being charged for a service I cancelled 27 days ago? I want a full refund.,escalated,25,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-000215,CUST-00029,John Hancock,pro,2025-04-15 10:14:56,cancellation,negative,"I am done with this service. Too many issues, too little support. Cancel everything.",escalated,17,True,high,29,29_cancel_issues_service_support
TKT-000216,CUST-00230,Jonathan Duran,pro,2025-03-26 10:26:33,shipping,negative,The tracking number WX60158517 does not work. No idea where my package is.,pending,24,False,medium,5,5_ez54840042_ba53061139_cj36616201_mp48389665
